"Index","AAPL.Close","TSLA.Close","GOOG.Close"
2017-05-03 08:00:00,145.84,314.37,917.57
2017-05-03 08:05:00,145.99,314.55,918.28
2017-05-03 08:10:00,145.84,314.04,918.42
2017-05-03 08:15:00,145.87,313.99,919.44
2017-05-03 08:20:00,146.1,313.66,919.98
2017-05-03 08:25:00,146.25,314.14,920.36
2017-05-03 08:30:00,146.21,314.04,920.53
2017-05-03 08:35:00,146.08,314.61,920.49
2017-05-03 08:40:00,146.12,314.81,920.86
2017-05-03 08:45:00,146.21,314.94,921.45
2017-05-03 08:50:00,146.25,315.05,921.88
2017-05-03 08:55:00,146.12,314.52,921.72
2017-05-03 09:00:00,146.39,314.17,921.36
2017-05-03 09:05:00,146.36,314.17,920.7
2017-05-03 09:10:00,146.75,314.75,921.21
2017-05-03 09:15:00,146.83,314.5,920.63
2017-05-03 09:20:00,146.7,314.11,920.57
2017-05-03 09:25:00,146.98,313.42,920.55
2017-05-03 09:30:00,147.18,313.28,919.77
2017-05-03 09:35:00,147.42,313.56,919.75
2017-05-03 09:40:00,147.38,313.4,919.81
2017-05-03 09:45:00,147.12,313.24,920.86
2017-05-03 09:50:00,146.92,312.73,921.02
2017-05-03 09:55:00,147.04,313.41,921.34
2017-05-03 10:00:00,147.14,313.82,921.48
2017-05-03 10:05:00,147.13,313.5,921.66
2017-05-03 10:10:00,147.03,313.66,922.07
2017-05-03 10:15:00,146.99,313.7,922.03
2017-05-03 10:20:00,147.12,313.9,921.53
2017-05-03 10:25:00,146.88,313.57,921.83
2017-05-03 10:30:00,146.77,313.3,921.99
2017-05-03 10:35:00,146.9,313.52,921.68
2017-05-03 10:40:00,146.79,313.05,921.04
2017-05-03 10:45:00,146.79,312.26,920.84
2017-05-03 10:50:00,146.99,312.17,921.33
2017-05-03 10:55:00,146.99,311.64,921.61
2017-05-03 11:00:00,147.15,312.45,922.44
2017-05-03 11:05:00,147.1,311.88,923.71
2017-05-03 11:10:00,147.12,312,923.6
2017-05-03 11:15:00,146.89,310.94,922.17
2017-05-03 11:20:00,147.12,310.92,923.49
2017-05-03 11:25:00,147.1,311.11,923.81
2017-05-03 11:30:00,147.07,311.18,923.3
2017-05-03 11:35:00,147.19,310.81,923.65
2017-05-03 11:40:00,147.41,311.77,923.99
2017-05-03 11:45:00,147.4,311.91,924.06
2017-05-03 11:50:00,147.35,311.63,924.07
2017-05-03 11:55:00,147.36,311.63,923.94
2017-05-03 12:00:00,147.25,311.9,924
2017-05-03 12:05:00,147.2,312.84,924.19
2017-05-03 12:10:00,147.14,312.94,923.84
2017-05-03 12:15:00,147.14,313.36,923.42
2017-05-03 12:20:00,147.28,312.95,923.61
2017-05-03 12:25:00,147.25,312.46,924.18
2017-05-03 12:30:00,147.35,311.82,924.5
2017-05-03 12:35:00,147.09,311.22,924.28
2017-05-03 12:40:00,147.03,311.18,924.83
2017-05-03 12:45:00,146.98,311.43,925.63
2017-05-03 12:50:00,147.19,312.04,928
2017-05-03 12:55:00,147.06,310.78,927.03
2017-05-04 06:30:00,146.54,302.67,928.87
2017-05-04 06:35:00,145.87,301.92,926.3
2017-05-04 06:40:00,146.16,299.4,927.38
2017-05-04 06:45:00,146.14,297.52,928.32
2017-05-04 06:50:00,145.87,297,925.61
2017-05-04 06:55:00,146.16,295.94,927.03
2017-05-04 07:00:00,146.2,296.67,926.86
2017-05-04 07:05:00,146.29,297.64,927.36
2017-05-04 07:10:00,146.15,296.71,927.12
2017-05-04 07:15:00,146.4,297.19,928.33
2017-05-04 07:20:00,146.34,296.69,928.62
2017-05-04 07:25:00,146.35,296.81,929.46
2017-05-04 07:30:00,146.32,296.72,929.06
2017-05-04 07:35:00,146.3,296.02,929.36
2017-05-04 07:40:00,146.27,295.55,929.65
2017-05-04 07:45:00,146.32,293.21,930.32
2017-05-04 07:50:00,146.31,292.63,929.86
2017-05-04 07:55:00,146.27,291.01,929.97
2017-05-04 08:00:00,146.42,293.11,930.53
2017-05-04 08:05:00,146.44,292.25,930.49
2017-05-04 08:10:00,146.41,293.33,930.77
2017-05-04 08:15:00,146.29,292.74,930.65
2017-05-04 08:20:00,146.34,292.25,930.82
2017-05-04 08:25:00,146.32,291.83,931
2017-05-04 08:30:00,146.32,291.9,932.27
2017-05-04 08:35:00,146.4,292,933.92
2017-05-04 08:40:00,146.44,292.96,935.31
2017-05-04 08:45:00,146.34,294.25,934.38
2017-05-04 08:50:00,146.22,295.45,933.59
2017-05-04 08:55:00,146.19,295.25,932.61
2017-05-04 09:00:00,146.06,295.55,932.03
2017-05-04 09:05:00,146.08,296,932.47
2017-05-04 09:10:00,145.98,295.97,931.61
2017-05-04 09:15:00,145.84,294.83,930.22
2017-05-04 09:20:00,145.99,295.79,930.13
2017-05-04 09:25:00,146.04,295.37,929.8
2017-05-04 09:30:00,146.14,295.7,931
2017-05-04 09:35:00,146.17,295.58,931.2
2017-05-04 09:40:00,146.18,296.25,931.86
2017-05-04 09:45:00,146.3,296.43,932.21
2017-05-04 09:50:00,146.42,295.85,933
2017-05-04 09:55:00,146.52,295.95,932.9
2017-05-04 10:00:00,146.45,295.62,931.92
2017-05-04 10:05:00,146.42,295,932.52
2017-05-04 10:10:00,146.35,295.29,932.09
2017-05-04 10:15:00,146.39,295.9,932.49
2017-05-04 10:20:00,146.44,296.04,932.79
2017-05-04 10:25:00,146.42,295.96,932.67
2017-05-04 10:30:00,146.4,295.77,932.6
2017-05-04 10:35:00,146.35,295.43,932.38
2017-05-04 10:40:00,146.29,295.21,932.66
2017-05-04 10:45:00,146.5,295.47,934.53
2017-05-04 10:50:00,146.36,295.59,932.93
2017-05-04 10:55:00,146.44,296.23,932.85
2017-05-04 11:00:00,146.49,295.85,933.18
2017-05-04 11:05:00,146.46,295.88,933.05
2017-05-04 11:10:00,146.5,296.35,933.4
2017-05-04 11:15:00,146.35,296.09,932.49
2017-05-04 11:20:00,146.45,296.68,931.82
2017-05-04 11:25:00,146.56,298.16,932.85
2017-05-04 11:30:00,146.52,297.45,932.3
2017-05-04 11:35:00,146.46,297.07,932.99
2017-05-04 11:40:00,146.45,296.93,932.93
2017-05-04 11:45:00,146.48,296.27,933.13
2017-05-04 11:50:00,146.42,296.7,932.62
2017-05-04 11:55:00,146.36,297.02,931.87
2017-05-04 12:00:00,146.4,296.11,931.69
2017-05-04 12:05:00,146.39,295.84,931.88
2017-05-04 12:10:00,146.39,296.01,931.67
2017-05-04 12:15:00,146.42,296.05,931.28
2017-05-04 12:20:00,146.38,295.97,932.13
2017-05-04 12:25:00,146.35,296,932.3
2017-05-04 12:30:00,146.38,295.97,931.91
2017-05-04 12:35:00,146.44,296,932.12
2017-05-04 12:40:00,146.49,295.96,931.95
2017-05-04 12:45:00,146.44,295.07,931.79
2017-05-04 12:50:00,146.64,294.99,931.51
2017-05-04 12:55:00,146.54,295.36,931.66
2017-05-05 06:30:00,147.02,299.73,934.21
2017-05-05 06:35:00,147.24,301.31,933.45
2017-05-05 06:40:00,147.45,300.81,933.78
2017-05-05 06:45:00,147.41,300.91,931.81
2017-05-05 06:50:00,147.79,302.4,931
2017-05-05 06:55:00,147.64,302.57,930.91
2017-05-05 07:00:00,147.69,302.48,930.51
2017-05-05 07:05:00,147.89,301.66,928.33
2017-05-05 07:10:00,147.92,302.26,928.76
2017-05-05 07:15:00,147.87,302.23,929.45
2017-05-05 07:20:00,147.81,303.28,929.75
2017-05-05 07:25:00,147.8,302.62,930.34
2017-05-05 07:30:00,147.8,302.12,929.76
2017-05-05 07:35:00,147.68,302,930.1
2017-05-05 07:40:00,147.72,301.85,930.9
2017-05-05 07:45:00,147.82,302.26,931.41
2017-05-05 07:50:00,147.79,302.84,929.84
2017-05-05 07:55:00,147.8,302.69,929.67
2017-05-05 08:00:00,147.86,303.04,929.5
2017-05-05 08:05:00,148.02,302.95,929.66
2017-05-05 08:10:00,148.05,303.59,928.4
2017-05-05 08:15:00,148.15,303.67,928.63
2017-05-05 08:20:00,148.06,304.61,928.06
2017-05-05 08:25:00,148.07,304.77,928.02
2017-05-05 08:30:00,148.03,304.78,929.1
2017-05-05 08:35:00,148.07,304.24,928.6
2017-05-05 08:40:00,148.25,305.13,928.15
2017-05-05 08:45:00,148.38,304.82,929.36
2017-05-05 08:50:00,148.54,305.07,929.76
2017-05-05 08:55:00,148.66,305.37,929.66
2017-05-05 09:00:00,148.67,305.95,930.24
2017-05-05 09:05:00,148.83,306.46,930
2017-05-05 09:10:00,148.83,305.59,931
2017-05-05 09:15:00,148.74,305.84,930.79
2017-05-05 09:20:00,148.62,304.93,930.52
2017-05-05 09:25:00,148.48,305.51,930.61
2017-05-05 09:30:00,148.44,305.03,930.28
2017-05-05 09:35:00,148.58,304.92,930.37
2017-05-05 09:40:00,148.56,305.63,930.7
2017-05-05 09:45:00,148.68,305.43,930.52
2017-05-05 09:50:00,148.56,305.46,930.65
2017-05-05 09:55:00,148.53,305.56,930.53
2017-05-05 10:00:00,148.52,306.09,930.62
2017-05-05 10:05:00,148.6,306.85,930.56
2017-05-05 10:10:00,148.59,306.5,930.23
2017-05-05 10:15:00,148.61,306.41,930.6
2017-05-05 10:20:00,148.62,306.74,930.78
2017-05-05 10:25:00,148.57,306.79,930.39
2017-05-05 10:30:00,148.48,306.06,930.37
2017-05-05 10:35:00,148.55,305.95,930.35
2017-05-05 10:40:00,148.58,306.5,930.35
2017-05-05 10:45:00,148.58,306.17,930.25
2017-05-05 10:50:00,148.62,306.7,929.84
2017-05-05 10:55:00,148.65,306.68,928.55
2017-05-05 11:00:00,148.74,306.77,928.21
2017-05-05 11:05:00,148.77,307.21,927.77
2017-05-05 11:10:00,148.75,306.82,927.43
2017-05-05 11:15:00,148.68,306.65,927.6
2017-05-05 11:20:00,148.68,307.07,927.37
2017-05-05 11:25:00,148.68,306.7,927.84
2017-05-05 11:30:00,148.7,306.45,927.44
2017-05-05 11:35:00,148.7,306,927.52
2017-05-05 11:40:00,148.67,306.03,927.36
2017-05-05 11:45:00,148.69,306.15,927.86
2017-05-05 11:50:00,148.64,306.02,927.54
2017-05-05 11:55:00,148.62,306.15,927.01
2017-05-05 12:00:00,148.59,306,926.56
2017-05-05 12:05:00,148.61,305.38,926.88
2017-05-05 12:10:00,148.62,305.36,926.76
2017-05-05 12:15:00,148.62,305.33,926.21
2017-05-05 12:20:00,148.56,305.32,926.73
2017-05-05 12:25:00,148.53,305.47,926.11
2017-05-05 12:30:00,148.57,306.03,925.71
2017-05-05 12:35:00,148.57,306.3,925.36
2017-05-05 12:40:00,148.61,306.6,925.93
2017-05-05 12:45:00,148.87,306.94,926.82
2017-05-05 12:50:00,148.89,307.6,926.75
2017-05-05 12:55:00,148.96,308.35,927.02
2017-05-08 06:30:00,149.84,311.67,928.08
2017-05-08 06:35:00,149.75,312.31,925.95
2017-05-08 06:40:00,150.37,313.35,926.35
2017-05-08 06:45:00,150.58,312.89,929.03
2017-05-08 06:50:00,150.39,312.17,927.43
2017-05-08 06:55:00,150.47,311.87,926.49
2017-05-08 07:00:00,150.36,311.71,927.17
2017-05-08 07:05:00,150.65,311.69,927.32
2017-05-08 07:10:00,150.75,309.76,926.38
2017-05-08 07:15:00,150.81,309.76,926.14
2017-05-08 07:20:00,150.7,310.01,926.49
2017-05-08 07:25:00,150.85,310.63,926.4
2017-05-08 07:30:00,150.9,310.09,926.36
2017-05-08 07:35:00,150.96,311.55,926.2
2017-05-08 07:40:00,151.21,312.51,927.55
2017-05-08 07:45:00,151.07,311.82,927.61
2017-05-08 07:50:00,150.84,311.56,926.74
2017-05-08 07:55:00,151.19,311.37,926.53
2017-05-08 08:00:00,151.2,310.92,926.78
2017-05-08 08:05:00,151.31,311,927.17
2017-05-08 08:10:00,151.3,310.75,927.19
2017-05-08 08:15:00,151.43,310.7,927.35
2017-05-08 08:20:00,151.35,310.18,926.99
2017-05-08 08:25:00,151.59,310.29,926.66
2017-05-08 08:30:00,151.61,311.38,927.32
2017-05-08 08:35:00,151.8,310.15,928.17
2017-05-08 08:40:00,152.03,309.96,929.41
2017-05-08 08:45:00,151.97,310.23,930.21
2017-05-08 08:50:00,151.94,310,930.05
2017-05-08 08:55:00,152.06,309.28,930.2
2017-05-08 09:00:00,152.34,308.78,930.32
2017-05-08 09:05:00,152.52,308.77,930.16
2017-05-08 09:10:00,152.44,307,930.15
2017-05-08 09:15:00,152.41,307.06,929.79
2017-05-08 09:20:00,152.7,307.44,930.11
2017-05-08 09:25:00,152.9,307.76,930.3
2017-05-08 09:30:00,153,308.26,931.09
2017-05-08 09:35:00,153.13,308.38,932.09
2017-05-08 09:40:00,153.21,308.15,931.95
2017-05-08 09:45:00,152.98,307.16,932.28
2017-05-08 09:50:00,152.85,306.8,932.26
2017-05-08 09:55:00,152.71,307.04,932.16
2017-05-08 10:00:00,152.58,306.81,932.01
2017-05-08 10:05:00,152.53,306.38,931.2
2017-05-08 10:10:00,152.84,306.36,930.66
2017-05-08 10:15:00,152.93,306.53,931.42
2017-05-08 10:20:00,153.06,306.86,931.8
2017-05-08 10:25:00,152.94,307.05,931.79
2017-05-08 10:30:00,152.88,306.15,931.87
2017-05-08 10:35:00,153.12,306.58,932.43
2017-05-08 10:40:00,153.47,306.76,932.17
2017-05-08 10:45:00,153.61,306.89,932
2017-05-08 10:50:00,153.66,306.72,932.05
2017-05-08 10:55:00,153.5,306.71,932.36
2017-05-08 11:00:00,153.22,306.44,933.48
2017-05-08 11:05:00,153.4,306.69,934.25
2017-05-08 11:10:00,153.31,306.72,933.87
2017-05-08 11:15:00,153.31,306.5,934.37
2017-05-08 11:20:00,153.34,306.28,934.18
2017-05-08 11:25:00,153.27,308,934.48
2017-05-08 11:30:00,153.12,309.78,934.3
2017-05-08 11:35:00,153.13,308.96,934.24
2017-05-08 11:40:00,153.13,307.47,934.01
2017-05-08 11:45:00,153.2,307.7,934.2
2017-05-08 11:50:00,153.38,308.32,934.92
2017-05-08 11:55:00,153.41,307.7,935.63
2017-05-08 12:00:00,153.44,307.77,935.4
2017-05-08 12:05:00,153.53,307.5,936.36
2017-05-08 12:10:00,153.26,307.4,935.94
2017-05-08 12:15:00,153.13,307.39,935.57
2017-05-08 12:20:00,153.04,307.41,934.89
2017-05-08 12:25:00,153.11,307.45,935.28
2017-05-08 12:30:00,153.12,307.06,935.16
2017-05-08 12:35:00,152.99,307.21,934.97
2017-05-08 12:40:00,152.86,307.15,933.73
2017-05-08 12:45:00,152.87,306.54,933.98
2017-05-08 12:50:00,153,307.13,934.78
2017-05-08 12:55:00,153.01,307.2,934.28
2017-05-09 06:30:00,154.14,310.82,935.17
2017-05-09 06:35:00,154.51,311.54,933.19
2017-05-09 06:40:00,154.27,313.92,933
2017-05-09 06:45:00,154.01,314.39,932.99
2017-05-09 06:50:00,153.99,315.28,931.92
2017-05-09 06:55:00,154.08,316.12,933.36
2017-05-09 07:00:00,154.25,315.82,935.83
2017-05-09 07:05:00,154.25,315.89,935.13
2017-05-09 07:10:00,154.71,315.98,935.82
2017-05-09 07:15:00,154.6,316.5,935.34
2017-05-09 07:20:00,154.54,316.43,934.25
2017-05-09 07:25:00,154.38,315.61,932.61
2017-05-09 07:30:00,154.39,316.41,933.94
2017-05-09 07:35:00,154.62,316.16,933.74
2017-05-09 07:40:00,154.43,316.85,931.34
2017-05-09 07:45:00,154.48,318.24,931.75
2017-05-09 07:50:00,154.67,319.36,932.64
2017-05-09 07:55:00,154.58,318.46,931.56
2017-05-09 08:00:00,154.5,318.98,932.43
2017-05-09 08:05:00,154.52,321.07,932.57
2017-05-09 08:10:00,154.4,321.2,932.71
2017-05-09 08:15:00,154.25,320.43,932.25
2017-05-09 08:20:00,154.04,320.68,932.02
2017-05-09 08:25:00,154.34,320.88,933.11
2017-05-09 08:30:00,154.09,321.23,934.35
2017-05-09 08:35:00,153.98,320.93,933.93
2017-05-09 08:40:00,154.01,320.63,933.91
2017-05-09 08:45:00,153.88,319.81,933.61
2017-05-09 08:50:00,153.75,318.71,932.83
2017-05-09 08:55:00,153.94,319.38,932.58
2017-05-09 09:00:00,154.11,319.71,932.22
2017-05-09 09:05:00,154.01,319.22,932.15
2017-05-09 09:10:00,154.03,319.66,932.63
2017-05-09 09:15:00,154.22,319.68,932.85
2017-05-09 09:20:00,154.21,320.12,933
2017-05-09 09:25:00,154.26,320.7,933.01
2017-05-09 09:30:00,154.33,321.39,932.73
2017-05-09 09:35:00,154.32,321.47,932.18
2017-05-09 09:40:00,154.42,321.41,932.1
2017-05-09 09:45:00,154.41,321.57,931.82
2017-05-09 09:50:00,154.39,321.66,931.92
2017-05-09 09:55:00,154.35,321.01,931.51
2017-05-09 10:00:00,154.4,320.78,931.79
2017-05-09 10:05:00,154.31,320.71,931.74
2017-05-09 10:10:00,154.35,321.5,931.17
2017-05-09 10:15:00,154.34,320.94,930.81
2017-05-09 10:20:00,154.23,320.55,930.9
2017-05-09 10:25:00,153.97,320.27,930.01
2017-05-09 10:30:00,153.95,319.15,929.77
2017-05-09 10:35:00,153.82,318.82,929.82
2017-05-09 10:40:00,153.89,319.33,929.89
2017-05-09 10:45:00,153.88,319.86,929.95
2017-05-09 10:50:00,153.94,319.64,930.15
2017-05-09 10:55:00,153.88,319.76,931.08
2017-05-09 11:00:00,153.68,320,931.56
2017-05-09 11:05:00,153.8,320.73,931.5
2017-05-09 11:10:00,153.74,320.83,931.79
2017-05-09 11:15:00,153.8,320.92,931.56
2017-05-09 11:20:00,153.61,320.57,931.4
2017-05-09 11:25:00,153.55,320.5,931.6
2017-05-09 11:30:00,153.7,320.55,931.08
2017-05-09 11:35:00,153.74,320.44,930.75
2017-05-09 11:40:00,153.75,319.96,931.17
2017-05-09 11:45:00,153.74,320.06,931.11
2017-05-09 11:50:00,153.81,320.11,931.07
2017-05-09 11:55:00,153.73,320.82,931.16
2017-05-09 12:00:00,153.82,320.87,931.69
2017-05-09 12:05:00,154.04,320.9,931.78
2017-05-09 12:10:00,154.02,321.07,931.95
2017-05-09 12:15:00,153.92,320.79,931.74
2017-05-09 12:20:00,153.93,321.18,932.24
2017-05-09 12:25:00,153.99,321.24,932.11
2017-05-09 12:30:00,153.81,320.81,931.33
2017-05-09 12:35:00,153.74,320.17,931.18
2017-05-09 12:40:00,153.71,319.77,931.16
2017-05-09 12:45:00,153.79,319.5,930.93
2017-05-09 12:50:00,153.9,321.43,931.21
2017-05-09 12:55:00,153.98,321.27,932.17
2017-05-10 06:30:00,153.47,323.4,929.81
2017-05-10 06:35:00,153.2,318.56,927.07
2017-05-10 06:40:00,153.51,320.79,927.82
2017-05-10 06:45:00,153.27,319.62,927.19
2017-05-10 06:50:00,153.13,318.83,926.78
2017-05-10 06:55:00,153.02,319.8,927.99
2017-05-10 07:00:00,152.55,319.8,926.92
2017-05-10 07:05:00,152.69,320.1,925.87
2017-05-10 07:10:00,152.54,321.85,926.56
2017-05-10 07:15:00,152.42,322.23,927.07
2017-05-10 07:20:00,152.45,321.67,926.65
2017-05-10 07:25:00,152.2,321.49,925.25
2017-05-10 07:30:00,152.35,322.14,925.43
2017-05-10 07:35:00,152.61,321.65,925.71
2017-05-10 07:40:00,152.82,323.67,926.8
2017-05-10 07:45:00,152.86,323.44,926.13
2017-05-10 07:50:00,153.1,324.1,926.7
2017-05-10 07:55:00,152.89,324.16,925.42
2017-05-10 08:00:00,153.07,323.88,926.02
2017-05-10 08:05:00,153.07,325.14,926.15
2017-05-10 08:10:00,153.08,324.3,926.2
2017-05-10 08:15:00,153.11,323.81,926.41
2017-05-10 08:20:00,153.42,324.94,927.39
2017-05-10 08:25:00,153.32,325.08,928.5
2017-05-10 08:30:00,153.25,324.54,927.47
2017-05-10 08:35:00,153.14,323.52,927.7
2017-05-10 08:40:00,153.14,322.8,927.84
2017-05-10 08:45:00,153.07,323.8,927.36
2017-05-10 08:50:00,153.03,324.24,927.64
2017-05-10 08:55:00,153.02,323.91,927.82
2017-05-10 09:00:00,153.04,324.07,928.59
2017-05-10 09:05:00,153,323.59,927.68
2017-05-10 09:10:00,152.94,323.6,927.39
2017-05-10 09:15:00,153.06,323.39,927.53
2017-05-10 09:20:00,153.18,323.1,927.66
2017-05-10 09:25:00,153.22,322.81,927.53
2017-05-10 09:30:00,153.3,322.3,927.6
2017-05-10 09:35:00,153.35,322.11,927.66
2017-05-10 09:40:00,153.41,322.73,928
2017-05-10 09:45:00,153.24,322.94,928.25
2017-05-10 09:50:00,153.3,322.95,928.19
2017-05-10 09:55:00,153.38,322.94,928.77
2017-05-10 10:00:00,153.4,322.9,928.27
2017-05-10 10:05:00,153.44,322.45,928.42
2017-05-10 10:10:00,153.34,322.1,928.19
2017-05-10 10:15:00,153.33,322.44,928.08
2017-05-10 10:20:00,153.29,323.13,929.16
2017-05-10 10:25:00,153.24,323.74,929.28
2017-05-10 10:30:00,153.21,323.64,929.27
2017-05-10 10:35:00,153.24,323.59,929.43
2017-05-10 10:40:00,153.39,324.01,929.45
2017-05-10 10:45:00,153.41,324.12,929.89
2017-05-10 10:50:00,153.43,324.77,930.21
2017-05-10 10:55:00,153.42,324.74,930.13
2017-05-10 11:00:00,153.42,323.09,929.58
2017-05-10 11:05:00,153.55,322.8,929.73
2017-05-10 11:10:00,153.52,323.16,929.33
2017-05-10 11:15:00,153.59,323.36,929.24
2017-05-10 11:20:00,153.52,323.23,929.01
2017-05-10 11:25:00,153.46,323.1,928.91
2017-05-10 11:30:00,153.42,323.06,928.95
2017-05-10 11:35:00,153.42,323.07,929.31
2017-05-10 11:40:00,153.3,323.21,929.74
2017-05-10 11:45:00,153.39,323.3,929.76
2017-05-10 11:50:00,153.33,323.19,929.6
2017-05-10 11:55:00,153.35,323.09,929.56
2017-05-10 12:00:00,153.42,323.42,929.92
2017-05-10 12:05:00,153.38,322.94,930.7
2017-05-10 12:10:00,153.24,322.93,929.86
2017-05-10 12:15:00,153.21,323.31,930.11
2017-05-10 12:20:00,153.11,323.6,929.96
2017-05-10 12:25:00,152.93,323.95,929.15
2017-05-10 12:30:00,153,323.76,928.59
2017-05-10 12:35:00,152.96,323.66,927.2
2017-05-10 12:40:00,153.05,324.63,927.75
2017-05-10 12:45:00,153.12,324.66,927.76
2017-05-10 12:50:00,153.18,325.25,928.13
2017-05-10 12:55:00,153.26,325.22,928.76
2017-05-11 06:30:00,153.01,325.99,926.41
2017-05-11 06:35:00,153.25,324.57,926.73
2017-05-11 06:40:00,153.41,322.98,926.43
2017-05-11 06:45:00,153.24,322.58,926.36
2017-05-11 06:50:00,152.84,321.54,923.76
2017-05-11 06:55:00,152.56,321.57,924.68
2017-05-11 07:00:00,152.5,320.79,924.86
2017-05-11 07:05:00,152.79,321.29,926.49
2017-05-11 07:10:00,152.81,321.61,926.44
2017-05-11 07:15:00,152.83,321.41,925.71
2017-05-11 07:20:00,152.76,320.66,925.56
2017-05-11 07:25:00,152.75,321.2,926.96
2017-05-11 07:30:00,152.62,321.22,926.33
2017-05-11 07:35:00,152.57,321.63,926.21
2017-05-11 07:40:00,152.55,321.77,926.32
2017-05-11 07:45:00,152.56,321.53,925.77
2017-05-11 07:50:00,152.47,320.91,925.42
2017-05-11 07:55:00,152.46,322.16,925.71
2017-05-11 08:00:00,152.46,322.28,925.74
2017-05-11 08:05:00,152.55,322.61,925.12
2017-05-11 08:10:00,152.66,322.76,925.58
2017-05-11 08:15:00,152.69,322.4,925.68
2017-05-11 08:20:00,152.71,322.18,925.5
2017-05-11 08:25:00,152.72,322.4,925.52
2017-05-11 08:30:00,152.82,322.92,926.23
2017-05-11 08:35:00,152.73,323.31,925.91
2017-05-11 08:40:00,152.63,322.94,926.13
2017-05-11 08:45:00,152.65,323.09,926.4
2017-05-11 08:50:00,152.66,322.23,926.27
2017-05-11 08:55:00,152.6,322.61,926.41
2017-05-11 09:00:00,152.61,322.5,926.71
2017-05-11 09:05:00,152.78,322.83,927.2
2017-05-11 09:10:00,152.83,322.91,927.98
2017-05-11 09:15:00,153.01,323.12,928.42
2017-05-11 09:20:00,152.97,322.92,928
2017-05-11 09:25:00,152.87,322.33,928.21
2017-05-11 09:30:00,152.89,322.61,928.66
2017-05-11 09:35:00,152.8,322.81,928.54
2017-05-11 09:40:00,152.88,322.64,929.08
2017-05-11 09:45:00,152.67,322.55,929.32
2017-05-11 09:50:00,152.67,322.89,929.93
2017-05-11 09:55:00,152.69,323.03,929.06
2017-05-11 10:00:00,152.77,323.02,929.44
2017-05-11 10:05:00,152.81,323.26,929.09
2017-05-11 10:10:00,152.89,323.71,929.39
2017-05-11 10:15:00,153.19,323.69,929.77
2017-05-11 10:20:00,153.08,324.25,929.67
2017-05-11 10:25:00,153.08,324.43,929.88
2017-05-11 10:30:00,153.18,324.39,930.59
2017-05-11 10:35:00,153.09,324.19,930.99
2017-05-11 10:40:00,153.29,323.87,932.2
2017-05-11 10:45:00,153.31,323.62,932.1
2017-05-11 10:50:00,153.31,323.42,931.83
2017-05-11 10:55:00,153.3,323.56,931.84
2017-05-11 11:00:00,153.25,324.05,931.42
2017-05-11 11:05:00,153.33,323.97,931.24
2017-05-11 11:10:00,153.39,323.77,931.74
2017-05-11 11:15:00,153.48,324.11,932.05
2017-05-11 11:20:00,153.58,324.21,931.45
2017-05-11 11:25:00,153.65,324.83,931.13
2017-05-11 11:30:00,153.6,325.06,930.44
2017-05-11 11:35:00,153.52,324.71,930.14
2017-05-11 11:40:00,153.45,324.87,929.6
2017-05-11 11:45:00,153.46,324.81,930.04
2017-05-11 11:50:00,153.41,324.74,930
2017-05-11 11:55:00,153.4,324.41,929.93
2017-05-11 12:00:00,153.41,323.58,929.8
2017-05-11 12:05:00,153.48,323.51,929.84
2017-05-11 12:10:00,153.61,323.57,929.97
2017-05-11 12:15:00,153.55,322.67,930.23
2017-05-11 12:20:00,153.55,322.37,929.96
2017-05-11 12:25:00,153.62,321.62,930.03
2017-05-11 12:30:00,153.92,322.55,930.87
2017-05-11 12:35:00,153.9,322.57,930.97
2017-05-11 12:40:00,154.02,323.35,931.83
2017-05-11 12:45:00,153.98,323.15,931.04
2017-05-11 12:50:00,153.97,323.47,930.37
2017-05-11 12:55:00,153.94,323.07,930.68
2017-05-12 06:30:00,155.53,324.6,929.62
2017-05-12 06:35:00,155.66,323.18,930.99
2017-05-12 06:40:00,155.73,323.56,930.82
2017-05-12 06:45:00,155.42,324.16,930.25
2017-05-12 06:50:00,155.75,324.67,928.8
2017-05-12 06:55:00,155.59,324.37,928.93
2017-05-12 07:00:00,155.86,324.09,928.66
2017-05-12 07:05:00,155.81,323.35,929
2017-05-12 07:10:00,156.23,323.7,930.51
2017-05-12 07:15:00,156.23,324.05,931.51
2017-05-12 07:20:00,156.25,323.59,931.69
2017-05-12 07:25:00,155.8,322.72,929.82
2017-05-12 07:30:00,155.99,321.99,929.99
2017-05-12 07:35:00,156.03,322.61,930.46
2017-05-12 07:40:00,155.83,322.79,930.42
2017-05-12 07:45:00,155.61,322.44,929.63
2017-05-12 07:50:00,155.59,321.95,928.81
2017-05-12 07:55:00,155.77,322.04,929.82
2017-05-12 08:00:00,155.82,322.39,929.73
2017-05-12 08:05:00,155.96,322.8,930.27
2017-05-12 08:10:00,156.13,322.97,930.07
2017-05-12 08:15:00,156.11,322.71,929.89
2017-05-12 08:20:00,156.14,322.7,930.41
2017-05-12 08:25:00,156.26,323.84,930.99
2017-05-12 08:30:00,156.27,324.48,931.7
2017-05-12 08:35:00,156.22,324.4,931.66
2017-05-12 08:40:00,156.11,324.74,931.73
2017-05-12 08:45:00,156.06,325.58,932.05
2017-05-12 08:50:00,156.24,326.44,931.59
2017-05-12 08:55:00,156.12,325.76,931.99
2017-05-12 09:00:00,155.94,325.98,931.64
2017-05-12 09:05:00,155.93,325.5,931.64
2017-05-12 09:10:00,156.08,325.44,931.84
